,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
287,De Vrij,Inter,Defender,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,31.0,5.0,4.0,1.0,16.0,92.7,322.0,301.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,487.0,6.0,55.4,0.002053388090349076,0.16666666666666666,0.0,0.0
288,Elanga,Man. United,Forward,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,61.3,47.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.0,3.0,23,0.005813953488372093,0.3333333333333333,0.0,0.0
289,Buyalskiy,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,5.0,2.0,3.0,1.0,80.4,101.0,84.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,5.0,58.5,0.0,0.0,0.0,0.0
290,Pino,Villarreal,Forward,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,14.0,10.0,4.0,6.0,0.0,76.7,106.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,431.0,7.0,54.7,0.002320185614849188,0.14285714285714285,0.0,0.0
291,Gueye,Paris,Midfielder,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,14.0,12.0,5.0,7.0,5.0,88.7,209.0,190.0,33.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,400.0,7.0,48.1,0.0025,0.14285714285714285,0.0,0.0
292,Szoboszlai,Leipzig,Midfielder,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,79.8,105.0,85.0,44.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,209.0,4.0,26.9,0.009569377990430622,0.5,0.0,0.0
293,Hutchinson,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,88.5,90.0,77.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,4.0,19.9,0.0,0.0,0.0,0.0
294,Maguire,Man. United,Defender,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,30.0,5.0,1.0,4.0,17.0,89.7,346.0,311.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,534.0,6.0,49.3,0.0018726591760299626,0.16666666666666666,0.0,0.0
295,Castañeda,Sheriff,Midfielder,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,11.0,8.0,1.0,7.0,3.0,79.6,90.0,73.0,25.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,5.0,45.5,0.0,0.0,0.0,0.0
296,Peña,Malmö,Midfielder,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,12.0,11.0,4.0,7.0,2.0,80.4,170.0,138.0,20.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,5.0,32.5,0.0,0.0,0.0,0.0
297,Yakhshiboev,Sheriff,Forward,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,52.7,37.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,205.0,3.0,27.9,0.004878048780487805,0.3333333333333333,0.0,0.0
298,Alcácer,Villarreal,Forward,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,3.0,10,0.0136986301369863,0.3333333333333333,0.0,0.0
299,Adamu,Salzburg,Forward,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,8.0,2.0,6.0,0.0,60.4,59.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,231.0,8.0,32.6,0.004329004329004329,0.125,0.0,0.0
300,De Pena,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,2.0,1.0,1.0,3.0,70.3,124.0,87.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,6.0,49,0.0,0.0,0.0,0.0
301,Pau Torres,Villarreal,Defender,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,49.0,7.0,3.0,4.0,62.0,88.0,506.0,457.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1080.0,12.0,124.2,0.000925925925925926,0.08333333333333333,0.0,0.0
302,Otamendi,Benfica,Defender,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,63.0,28.0,17.0,11.0,48.0,84.3,380.0,328.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,9.0,91.2,0.0,0.0,0.0,0.0
303,Diego Carlos,Sevilla,Defender,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,41.0,3.0,1.0,2.0,20.0,90.2,414.0,374.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,6.0,58.7,0.0,0.0,0.0,0.0
304,Aké,Man. City,Defender,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,19.0,3.0,3.0,0.0,19.0,90.3,259.0,244.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,324.0,6.0,36.9,0.0030864197530864196,0.16666666666666666,0.0,0.0
305,Tiago Tomás,Sporting CP,Forward,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,5.0,1.0,4.0,0.0,56.8,27.0,20.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.0,22.1,0.0,0.0,0.0,0.0
306,Tolói,Atalanta,Defender,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,34.0,6.0,5.0,1.0,6.0,83.3,231.0,189.0,50.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,45.2,0.0,0.0,0.0,0.0
307,Daramy,Ajax,Forward,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,6.4,0.0,0.0,0.0,0.0
308,João Palhinha,Sporting CP,Midfielder,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,36.0,29.0,11.0,18.0,6.0,85.0,194.0,165.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,6.0,66.4,0.0,0.0,0.0,0.0
309,McTominay,Man. United,Midfielder,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,28.0,7.0,2.0,5.0,4.0,90.2,217.0,197.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,5.0,53.8,0.0,0.0,0.0,0.0
310,Renato Sanches,LOSC,Midfielder,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,12.0,3.0,1.0,2.0,6.0,80.4,204.0,163.0,11.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,5.0,49.2,0.0,0.0,0.0,0.0
311,Evanilson,Porto,Forward,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,4.0,6.0,2.0,4.0,3.0,79.5,72.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,4.0,34.9,0.0,0.0,0.0,0.0
312,Lenglet,Barcelona,Defender,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,17.0,6.0,2.0,4.0,2.0,89.3,304.0,274.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,4.0,40.4,0.0,0.0,0.0,0.0
313,Coutinho,Barcelona,Forward,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,84.0,66.0,52.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,14.3,0.0,0.0,0.0,0.0
314,Dalot,Man. United,Defender,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,9.0,2.0,0.0,2.0,10.0,80.3,135.0,115.0,33.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,21,0.0,0.0,0.0,0.0
315,Dembélé,Barcelona,Forward,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,73.0,57.0,41.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.0,14.8,0.0,0.0,0.0,0.0
316,Jović,Real Madrid,Forward,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,90.3,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.0,12.9,0.0,0.0,0.0,0.0
317,Saelemaekers,Milan,Midfielder,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,24.0,5.0,1.0,4.0,2.0,77.5,182.0,141.0,28.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,6.0,57.3,0.0,0.0,0.0,0.0
318,Fati,Barcelona,Forward,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,86.7,74.0,64.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,3.0,19.7,0.006493506493506494,0.3333333333333333,0.0,0.0
319,Rúben Dias,Man. City,Defender,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,45.0,11.0,1.0,10.0,16.0,92.6,464.0,431.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,8.0,83.1,0.0,0.0,0.0,0.0
320,Vitinha,Porto,Midfielder,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,12.0,4.0,0.0,4.0,1.0,89.8,142.0,127.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,6.0,31.1,0.0,0.0,0.0,0.0
321,Bamba,LOSC,Forward,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,19.0,5.0,1.0,4.0,7.0,81.3,218.0,174.0,40.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,6.0,58.2,0.0,0.0,0.0,0.0
322,Matheus Reis,Sporting CP,Defender,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,23.0,9.0,6.0,3.0,10.0,84.1,224.0,192.0,16.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,8.0,75.3,0.0,0.0,0.0,0.0
323,Xeka,LOSC,Midfielder,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,19.0,8.0,1.0,7.0,4.0,80.3,218.0,180.0,33.0,9.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,7.0,54.1,0.0,0.0,0.0,0.0
324,Gavi,Barcelona,Midfielder,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,20.0,9.0,4.0,5.0,2.0,92.8,164.0,153.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,6.0,54.1,0.0,0.0,0.0,0.0
325,Brandt,Dortmund,Midfielder,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,23.0,1.0,0.0,1.0,2.0,83.6,240.0,198.0,26.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,5.0,51.8,0.0,0.0,0.0,0.0
326,Foyth,Villarreal,Defender,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,55.0,20.0,10.0,10.0,30.0,82.1,347.0,290.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,10.0,98.7,0.0,0.0,0.0,0.0
327,Gvardiol,Leipzig,Defender,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,39.0,9.0,5.0,4.0,12.0,86.3,196.0,162.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,6.0,41.5,0.0,0.0,0.0,0.0
328,Kovačić,Chelsea,Midfielder,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,16.0,12.0,5.0,7.0,1.0,91.3,457.0,425.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,6.0,50.3,0.0,0.0,0.0,0.0
329,Erokhin,Zenit,Midfielder,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,98.0,27.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,6.0,15.7,0.0,0.0,0.0,0.0
330,Matheus Cunha,Atlético,Forward,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,93.6,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,5.0,18.3,0.0,0.0,0.0,0.0
331,Lauper,Young Boys,Midfielder,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,43.0,12.0,7.0,5.0,13.0,90.2,348.0,313.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,6.0,42.1,0.0,0.0,0.0,0.0
332,E. Hazard,Real Madrid,Forward,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,10.8,0.0,0.0,0.0,0.0
333,Chukwueze,Villarreal,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,62.3,50.0,37.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,273.0,9.0,37,0.007326007326007326,0.2222222222222222,0.0,0.0
334,Coquelin,Villarreal,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,13.0,9.0,3.0,6.0,6.0,82.0,150.0,124.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,463.0,8.0,57.6,0.0021598272138228943,0.125,0.0,0.0
335,Moreno,Villarreal,Defender,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,4.0,0.0,4.0,6.0,82.3,135.0,110.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,309.0,7.0,41.7,0.003236245954692557,0.14285714285714285,0.0,0.0
336,Marlos,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,91.2,126.0,110.0,50.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,25.4,0.0,0.0,0.0,0.0
337,Tomori,Milan,Defender,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,30.0,10.0,3.0,7.0,22.0,87.4,194.0,169.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,418.0,5.0,45.4,0.0023923444976076554,0.2,0.0,0.0
338,Lamela,Sevilla,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,6.0,2.0,4.0,1.0,85.0,54.0,46.0,20.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,17.6,0.0,0.0,0.0,0.0
339,Yansané,Sheriff,Forward,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,72.3,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,156.0,3.0,21.6,0.00641025641025641,0.3333333333333333,0.0,0.0
340,Gosens,Atalanta,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,70.5,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,2.0,12.1,0.009900990099009901,0.5,0.0,0.0
341,Jordán,Sevilla,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,18.0,6.0,2.0,4.0,2.0,91.5,221.0,203.0,50.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,327.0,6.0,43.3,0.0030581039755351682,0.16666666666666666,0.0,0.0
342,Herrera,Paris,Midfielder,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,12.0,9.0,6.0,3.0,5.0,80.3,224.0,199.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,326.0,6.0,44.3,0.003067484662576687,0.16666666666666666,0.0,0.0
343,Rakip,Malmö,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,6.0,3.0,3.0,1.0,72.2,67.0,48.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,6.0,35.9,0.0,0.0,0.0,0.0
344,Sydorchuk,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,37.0,5.0,3.0,2.0,8.0,87.0,297.0,262.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,6.0,69.1,0.0,0.0,0.0,0.0
345,Botman,LOSC,Defender,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,37.0,7.0,5.0,2.0,20.0,88.0,248.0,220.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,5.0,47.4,0.0,0.0,0.0,0.0
346,Chalobah,Chelsea,Defender,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,4.0,85.7,106.0,92.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,175.0,3.0,20.4,0.005714285714285714,0.3333333333333333,0.0,0.0
347,Rieks,Malmö,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,8.0,79.3,68.0,55.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,222.0,3.0,27.8,0.0045045045045045045,0.3333333333333333,0.0,0.0
348,Sensi,Inter,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.2,0.0,0.0,0.0,0.0
349,Bruno,Sheriff,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,10.0,2.0,2.0,0.0,6.0,76.2,82.0,63.0,50.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,6.0,38.5,0.0,0.0,0.0,0.0
350,F. de Jong,Barcelona,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,25.0,10.0,3.0,7.0,3.0,90.2,346.0,312.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,6.0,69,0.0,0.0,0.0,0.0
351,Daniel Bragança,Sporting CP,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,93.6,66.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,5.0,18.9,0.0,0.0,0.0,0.0
352,Wolf,Dortmund,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,5.0,0.0,5.0,3.0,65.2,66.0,50.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,5.0,24.3,0.0,0.0,0.0,0.0
353,Nikolov,Sheriff,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,72.4,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,5.0,14.6,0.010309278350515464,0.2,0.0,0.0
354,Dest,Barcelona,Defender,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,11.0,3.0,3.0,0.0,0.0,85.5,109.0,95.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,30.2,0.0,0.0,0.0,0.0
355,Kuzyaev,Zenit,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,10.0,1.0,0.0,1.0,5.0,90.0,79.0,71.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,257.0,4.0,31.7,0.0038910505836575876,0.25,0.0,0.0
356,Choupo-Moting,Bayern,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,49.0,4.0,6.7,0.02040816326530612,0.25,0.0,0.0
357,N. Williams,Liverpool,Defender,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,10.0,6.0,2.0,4.0,1.0,73.0,100.0,76.0,42.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0,23.5,0.0,0.0,0.0,0.0
358,Barkley,Chelsea,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,89.3,69.0,61.0,37.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,12.7,0.0,0.0,0.0,0.0
359,Seferović,Benfica,Forward,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.8,0.0,0.0,0.0,0.0
360,Gilberto,Benfica,Defender,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,48.0,17.0,8.0,9.0,17.0,79.8,291.0,232.0,30.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,715.0,9.0,85.7,0.0013986013986013986,0.1111111111111111,0.0,0.0
